,pred,Preal,Prev
2020-07-26 10:00:00,783.7697,783.8300000000003,780.4116666666667
2020-07-26 11:00:00,794.13837,790.92,798.208333333333
2020-07-26 12:00:00,803.9261,795.62,806.9566666666666
2020-07-26 13:00:00,804.7789,797.2000000000003,833.1186371333333
2020-07-26 14:00:00,806.97,688.87,829.1194999999997
2020-07-26 15:00:00,736.83417,791.15,856.3388407499998
2020-07-26 16:00:00,770.8675,805.1499999999999,830.886765625
2020-07-26 17:00:00,785.238,806.85,810.6983690000001
2020-07-26 18:00:00,833.22473,782.2199999999998,807.298519566667
2020-07-26 19:00:00,999.12146,1054.66,1016.6410237999996
2020-07-26 20:00:00,1087.5125,1147.3399999999997,1097.0780199999997
2020-07-26 21:00:00,1142.5316,1164.14,1123.5034274999996
2020-07-26 22:00:00,1165.1635,1183.71,1141.900946
2020-07-26 23:00:00,1168.7744,1167.42,1182.0
2020-07-27 00:00:00,1137.24,1151.72,1118.0
2020-07-27 01:00:00,1118.1061,1119.74,1108.903050908333
2020-07-27 02:00:00,1089.0239,1082.9599999999996,1054.5368978
2020-07-27 03:00:00,1057.5485,1046.3300000000004,1037.2612553666668
2020-07-27 04:00:00,1024.0562,1044.54,1021.5120442
2020-07-27 05:00:00,1026.5977,1030.56,1024.4025
2020-07-27 06:00:00,991.0482,940.64,972.9519236166668
2020-07-27 07:00:00,827.0062,831.0500000000002,889.0
2020-07-27 08:00:00,822.2026,902.3,930.4888888888888
2020-07-27 09:00:00,940.91364,977.39,1004.5894444444444
2020-07-27 10:00:00,1010.4607,971.41,1045.6333333333332
2020-07-27 11:00:00,1004.3433,973.69,1049.7905555555556
2020-07-27 12:00:00,1002.5169,984.85,1038.1394444444445
2020-07-27 13:00:00,991.54553,974.59,1021.7266666666668
2020-07-27 14:00:00,1006.71094,969.87,1048.1211111111113
2020-07-27 15:00:00,992.79816,986.0799999999996,1062.1844444444446
2020-07-27 16:00:00,981.3658,994.33,1066.7572222222225
2020-07-27 17:00:00,946.98486,965.65,1012.448888888889
2020-07-27 18:00:00,938.8505,929.7,976.6027777777778
2020-07-27 19:00:00,1122.6423,1108.7,1162.2144444444443
2020-07-27 20:00:00,1131.1929,1158.8,1194.6472222222224
2020-07-27 21:00:00,1167.1113,1191.8,1233.2594444444444
2020-07-27 22:00:00,1198.6455,1216.9,1255.8516666666667
2020-07-27 23:00:00,1202.3389,1221.7,1253.272777777778
2020-07-28 00:00:00,1194.3191,1191.0,1202.4022222222225
2020-07-28 01:00:00,1157.4473,1150.0,1198.6722222222224
2020-07-28 02:00:00,1120.49,1123.9,1176.477777777778
2020-07-28 03:00:00,1097.7168,1101.0,1145.145
2020-07-28 04:00:00,1077.4226,1091.4,1134.0744444444445
2020-07-28 05:00:00,1062.8271,1093.0,1126.891111111111
2020-07-28 06:00:00,1010.9964,1028.0,1045.6133333333332
2020-07-28 07:00:00,879.31085,899.0,933.141
2020-07-28 08:00:00,915.22125,939.79,965.133
2020-07-28 09:00:00,974.4362,990.5999999999996,999.138
2020-07-28 10:00:00,1011.4995,1022.6,999.131
2020-07-28 11:00:00,1042.9822,1023.0700000000004,999.135
2020-07-28 12:00:00,1032.611,999.64,999.14
2020-07-28 13:00:00,1005.9871,1007.62,997.132
2020-07-28 14:00:00,1014.87537,1010.9199999999996,995.137
2020-07-28 15:00:00,1018.1059,1033.31,1004.142
2020-07-28 16:00:00,1027.0524,1058.6699999999996,998.134
2020-07-28 17:00:00,1012.61884,996.08,981.139
2020-07-28 18:00:00,976.9017,959.92,986.826
2020-07-28 19:00:00,1160.1224,1179.3,1205.6
2020-07-28 20:00:00,1189.9067,1195.4800000000002,1264.6
2020-07-28 21:00:00,1207.4719,1219.37,1296.6
2020-07-28 22:00:00,1233.861,1227.4,1288.6
2020-07-28 23:00:00,1214.8151,1230.5600000000004,1270.6
2020-07-29 00:00:00,1209.7463,1219.65,1247.6
2020-07-29 01:00:00,1187.6782,1188.7500000000002,1194.854
2020-07-29 02:00:00,1156.1201,1140.86,1163.159
2020-07-29 03:00:00,1119.5745,1123.46,1157.164
2020-07-29 04:00:00,1099.0557,1100.88,1139.156
2020-07-29 05:00:00,1081.5635,1073.69,1128.148
2020-07-29 06:00:00,1034.3628,1020.5799999999996,1081.14
2020-07-29 07:00:00,878.6637,903.36,968.143
2020-07-29 08:00:00,927.15717,944.78,991.147
2020-07-29 09:00:00,981.4622,981.01,1022.15
2020-07-29 10:00:00,1001.9301,1012.81,1028.154
2020-07-29 11:00:00,1024.9965,1002.56,1035.157
2020-07-29 12:00:00,1010.3772,1009.72,1038.161
2020-07-29 13:00:00,1005.98413,1004.04,1014.164
2020-07-29 14:00:00,1014.1059,985.93,1037.154
2020-07-29 15:00:00,994.6185,1008.6499999999996,1056.145
2020-07-29 16:00:00,995.74506,1047.1799999999996,1042.148
2020-07-29 17:00:00,999.3707,987.63,1019.152
2020-07-29 18:00:00,979.5464,967.4599999999996,1012.823
2020-07-29 19:00:00,1174.0925,1162.62,1208.6
2020-07-29 20:00:00,1182.6334,1212.2300000000002,1284.6
2020-07-29 21:00:00,1219.9634,1231.2199999999998,1364.6
2020-07-29 22:00:00,1242.2375,1256.77,1302.6
2020-07-29 23:00:00,1243.345,1258.86,1268.6
2020-07-30 00:00:00,1235.0038,1210.5800000000004,1222.6
2020-07-30 01:00:00,1180.9585,1188.4499999999996,1186.6
2020-07-30 02:00:00,1159.615,1183.8000000000004,1162.026
2020-07-30 03:00:00,1149.7521,1148.0500000000004,1145.147
2020-07-30 04:00:00,1119.899,1168.94,1120.15
2020-07-30 05:00:00,1133.876,1108.89,1123.154
2020-07-30 06:00:00,1050.76,966.3,1075.158
2020-07-30 07:00:00,871.6418,896.65,955.16
2020-07-30 08:00:00,891.92706,932.85,928.0
2020-07-30 09:00:00,970.57684,908.77,959.0
2020-07-30 10:00:00,934.4184,997.82,993.0
2020-07-30 11:00:00,1004.2946,991.99,979.0
2020-07-30 12:00:00,1001.35187,973.01,966.0
2020-07-30 13:00:00,969.6436,969.6700000000004,960.0
2020-07-30 14:00:00,977.1077,972.41,966.0
2020-07-30 15:00:00,983.717,972.2099999999996,980.0
2020-07-30 16:00:00,955.44806,979.97,990.0
2020-07-30 17:00:00,945.81384,920.66,957.0
2020-07-30 18:00:00,944.98126,909.6899999999996,937.0
2020-07-30 19:00:00,1134.1523,1102.31,1140.0
2020-07-30 20:00:00,1159.1221,1184.82,1203.0
2020-07-30 21:00:00,1202.8689,1193.13,1221.0
2020-07-30 22:00:00,1210.7749,1199.4,1221.0
2020-07-30 23:00:00,1187.588,1198.51,1188.0
2020-07-31 00:00:00,1183.7568,1213.95,1151.0
2020-07-31 01:00:00,1190.183,1174.53,1107.0
2020-07-31 02:00:00,1149.8044,1138.706,1091.0
2020-07-31 03:00:00,1121.1545,1114.8,1071.0
2020-07-31 04:00:00,1092.7439,1093.27,1050.0
2020-07-31 05:00:00,1066.5057,1059.9599999999996,1046.0
2020-07-31 06:00:00,991.4085,1015.14,997.0
2020-07-31 07:00:00,878.45087,813.8399999999998,877.0
2020-07-31 08:00:00,785.6441,775.36,865.13
2020-07-31 09:00:00,786.61957,749.33,776.3969999999999
2020-07-31 10:00:00,773.65045,749.15,756.727
2020-07-31 11:00:00,779.03925,767.85,804.694
2020-07-31 12:00:00,796.73627,770.74,784.699
2020-07-31 13:00:00,794.6193,793.64,830.563
2020-07-31 14:00:00,806.3255,810.5,818.066
2020-07-31 15:00:00,812.26654,808.8000000000002,816.841
2020-07-31 16:00:00,799.71967,788.7,817.682
2020-07-31 17:00:00,785.0478,759.77,837.176
2020-07-31 18:00:00,798.2619,793.1999999999998,860.6510000000001
2020-07-31 19:00:00,1019.2502,1014.71,1045.356
2020-07-31 20:00:00,1074.7213,1073.0299999999995,1078.608
2020-07-31 21:00:00,1106.5188,1110.85,1096.96
2020-07-31 22:00:00,1131.22,1109.55,1123.403
2020-07-31 23:00:00,1112.6385,1100.49,1163.333
2020-08-01 00:00:00,1091.3923,1062.7899999999995,1140.905
2020-08-01 01:00:00,1059.8455,1023.78,1115.323
2020-08-01 02:00:00,1028.2058,1007.05,1081.5739999999998
2020-08-01 03:00:00,1002.27875,1015.64,1072.246
2020-08-01 04:00:00,989.57623,1011.6999999999996,1049.909
2020-08-01 05:00:00,990.1413,982.87,1029.12
2020-08-01 06:00:00,950.87006,976.2199999999996,995.156
2020-08-01 07:00:00,855.3416,803.735,961.912
2020-08-01 08:00:00,819.3349,777.4100000000002,865.9830000000001
2020-08-01 09:00:00,783.1538,794.1000000000001,892.934
2020-08-01 10:00:00,810.9203,812.6,891.6139999999999
2020-08-01 11:00:00,830.68036,816.2400000000001,860.4580000000001
2020-08-01 12:00:00,823.75146,818.4899999999997,880.822
2020-08-01 13:00:00,816.9647,809.18,841.51
2020-08-01 14:00:00,821.89264,817.88,846.085
2020-08-01 15:00:00,826.67834,815.0300000000002,891.8839999999999
2020-08-01 16:00:00,816.76715,811.1700000000002,888.2339999999999
2020-08-01 17:00:00,785.45044,772.0300000000002,852.298
2020-08-01 18:00:00,789.74725,822.64,843.183
2020-08-01 19:00:00,1003.6901,1046.12,1099.558
2020-08-01 20:00:00,1060.662,1108.4400000000005,1150.599
2020-08-01 21:00:00,1106.1641,1128.47,1172.601
2020-08-01 22:00:00,1126.153,1154.66,1209.963
2020-08-01 23:00:00,1135.2704,1122.51,1185.263
2020-08-02 00:00:00,1096.6404,1113.8900000000003,1208.872
2020-08-02 01:00:00,1079.4253,1041.89,1165.3010000000002
2020-08-02 02:00:00,1024.3997,1045.12,1171.134
2020-08-02 03:00:00,1019.1869,1040.1799999999996,1162.149
2020-08-02 04:00:00,1008.404,996.94,1091.988
2020-08-02 05:00:00,986.16644,996.0,1062.934
2020-08-02 06:00:00,941.25604,887.4900000000001,975.659
2020-08-02 07:00:00,764.20197,778.2299999999998,835.232
2020-08-02 08:00:00,748.1315,766.2499999999997,865.13
2020-08-02 09:00:00,754.92694,766.5800000000003,779.76
2020-08-02 10:00:00,754.99603,763.49,761.7710000000001
2020-08-02 11:00:00,776.104,777.9599999999998,809.738
2020-08-02 12:00:00,778.41925,772.0400000000002,789.743
2020-08-02 13:00:00,783.61096,793.97,840.6510000000001
2020-08-02 14:00:00,793.60345,797.12,831.5160000000001
2020-08-02 15:00:00,801.98016,814.42,833.654
2020-08-02 16:00:00,803.055,789.9300000000002,831.133
2020-08-02 17:00:00,767.6323,800.26,847.2639999999999
2020-08-02 18:00:00,818.9438,791.6300000000001,867.3760000000001
2020-08-02 19:00:00,1002.44794,998.5400000000004,1048.718
2020-08-02 20:00:00,1038.0592,1099.3900000000003,1080.289
2020-08-02 21:00:00,1102.6304,1125.21,1096.96
2020-08-02 22:00:00,1122.3142,1146.25,1121.722
2020-08-02 23:00:00,1130.0546,1148.85,1161.652
2020-08-03 00:00:00,1115.0037,1101.35,1089.594
2020-08-03 01:00:00,1068.0449,1062.43,1098.508
2020-08-03 02:00:00,1041.9993,1045.78,1065.673
2020-08-03 03:00:00,1024.1687,1021.67,1016.507
2020-08-03 04:00:00,1000.63727,1005.83,1041.9489999999998
2020-08-03 05:00:00,984.32404,995.64,979.503
2020-08-03 06:00:00,934.12244,946.6299999999997,917.449
2020-08-03 07:00:00,824.1457,826.25,839.074
2020-08-03 08:00:00,830.51276,908.7000000000004,912.475
2020-08-03 09:00:00,952.9375,971.36,981.282
2020-08-03 10:00:00,995.0641,995.67,979.178
2020-08-03 11:00:00,1014.4967,1034.89,978.08
2020-08-03 12:00:00,1043.8253,1031.2799999999995,1004.161
2020-08-03 13:00:00,1040.161,1025.4299999999996,980.293
2020-08-03 14:00:00,1041.8926,1037.3800000000003,972.165
2020-08-03 15:00:00,1049.1951,1061.05,992.738
2020-08-03 16:00:00,1057.4495,1065.57,990.535
2020-08-03 17:00:00,1019.8328,1044.08,962.719
2020-08-03 18:00:00,1003.9832,957.74,923.992
2020-08-03 19:00:00,1133.137,1173.34,1096.396
2020-08-03 20:00:00,1177.542,1226.66,1141.937
2020-08-03 21:00:00,1228.3373,1233.7800000000002,1168.876
2020-08-03 22:00:00,1243.3975,1239.57,1192.678
2020-08-03 23:00:00,1222.6355,1207.2499999999998,1198.21
2020-08-04 00:00:00,1171.927,1203.83,1155.775
2020-08-04 01:00:00,1170.1484,1158.62,1121.874
2020-08-04 02:00:00,1128.3381,1129.14,1091.369
2020-08-04 03:00:00,1103.3877,1101.0200000000002,1076.731
2020-08-04 04:00:00,1077.2692,1087.51,1065.755
2020-08-04 05:00:00,1072.7166,1082.0600000000004,1065.874
2020-08-04 06:00:00,1052.0294,1024.13,1010.112
2020-08-04 07:00:00,884.8172,874.1600000000002,839.074
2020-08-04 08:00:00,884.18726,931.0,927.5194444444444
2020-08-04 09:00:00,973.2114,985.74,965.7
2020-08-04 10:00:00,1006.66986,1002.38,1004.965
2020-08-04 11:00:00,1011.7013,1009.84,1025.9494444444445
2020-08-04 12:00:00,1004.36865,1011.53,1007.2477777777776
2020-08-04 13:00:00,1002.0672,985.59,1001.701111111111
2020-08-04 14:00:00,994.10254,1041.0,1008.87
2020-08-04 15:00:00,1037.3718,1024.17,1044.0149374999996
2020-08-04 16:00:00,1014.6875,1041.3100000000004,1060.5276874999995
2020-08-04 17:00:00,995.21234,1008.6800000000004,993.2969349166668
2020-08-04 18:00:00,994.34827,971.48,951.3866666666664
2020-08-04 19:00:00,1192.9338,1161.65,1153.6699999999996
2020-08-04 20:00:00,1184.7784,1229.7299999999998,1202.7272222222225
2020-08-04 21:00:00,1233.6549,1239.4600000000005,1226.4627777777775
2020-08-04 22:00:00,1247.9379,1242.1,1237.1883333333333
2020-08-04 23:00:00,1231.481,1230.9000000000003,1239.4388888888886
2020-08-05 00:00:00,1208.4642,1169.4,1232.9105555555557
2020-08-05 01:00:00,1147.562,1180.3,1191.0872222222222
2020-08-05 02:00:00,1144.5956,1149.0,1154.137111111111
2020-08-05 03:00:00,1123.1842,1119.86,1132.3449999999998
2020-08-05 04:00:00,1098.7041,1108.04,1112.632222222222
2020-08-05 05:00:00,1082.7583,1103.63,1093.0566666666666
2020-08-05 06:00:00,1048.4502,937.19,1022.7527777777776
2020-08-05 07:00:00,853.99786,874.7400000000001,907.0
2020-08-05 08:00:00,877.8888,938.54,953.2283333333332
2020-08-05 09:00:00,976.30945,973.7699999999996,994.611111111111
2020-08-05 10:00:00,995.85114,1020.5200000000004,1029.0583333333334
2020-08-05 11:00:00,1028.4944,1026.9199999999996,1035.3411111111106
2020-08-05 12:00:00,1025.7938,1030.67,1032.3149999999996
2020-08-05 13:00:00,1024.548,1019.94,1023.763912222222
2020-08-05 14:00:00,1025.6029,1034.36,1041.7161088
2020-08-05 15:00:00,1047.7997,1065.49,1030.1938888888888
2020-08-05 16:00:00,1040.1165,1071.85,1051.3644444444444
2020-08-05 17:00:00,1018.95184,1038.15,1008.5955555555556
2020-08-05 18:00:00,1023.75885,997.86,967.416111111111
2020-08-05 19:00:00,1214.0065,1120.25,1163.3505555555555
2020-08-05 20:00:00,1180.6887,1205.9999999999998,1227.8133333333335
2020-08-05 21:00:00,1219.4902,1212.77,1244.9305555555557
2020-08-05 22:00:00,1227.1232,1239.12,1255.313888888889
2020-08-05 23:00:00,1226.1263,1222.5200000000002,1240.02
2020-08-06 00:00:00,1210.1628,1206.64,1221.30219391366
2020-08-06 01:00:00,1177.5312,1178.9,1155.6574889867843
2020-08-06 02:00:00,1149.6028,1114.91,1100.5647310606064
2020-08-06 03:00:00,1101.7346,1107.77,1096.4964331537085
2020-08-06 04:00:00,1093.2522,1099.41,1127.3079284802
2020-08-06 05:00:00,1071.8359,1085.53,1102.26584859556
2020-08-06 06:00:00,1042.6443,995.58,1014.5055555555556
2020-08-06 07:00:00,898.31616,887.16,892.0
2020-08-06 08:00:00,899.4958,952.5499999999996,936.7705555555556
2020-08-06 09:00:00,983.762,1000.26,980.6850576741996
2020-08-06 10:00:00,1020.80725,1003.23,989.311598399247
2020-08-06 11:00:00,1021.40137,1012.7999999999996,975.6304672787228
2020-08-06 12:00:00,1009.9064,1015.85,971.5160507514169
2020-08-06 13:00:00,1007.5135,977.01,1010.455830875123
2020-08-06 14:00:00,986.8687,958.8600000000004,1016.892861356932
2020-08-06 15:00:00,966.09155,980.45,1020.80202556539
2020-08-06 16:00:00,963.69824,982.87,985.7673352999018
2020-08-06 17:00:00,949.57526,979.1600000000004,930.91
2020-08-06 18:00:00,973.2486,940.0299999999996,923.46944444444
2020-08-06 19:00:00,1142.6868,1116.34,1182.062222222222
2020-08-06 20:00:00,1160.1472,1178.35,1208.1667368421054
2020-08-06 21:00:00,1190.6914,1189.8,1227.84252631579
2020-08-06 22:00:00,1205.1108,1185.7499999999998,1238.93557894737
2020-08-06 23:00:00,1178.3628,1174.7999999999995,1194.74147368421
2020-08-07 00:00:00,1161.3323,1146.9,1176.7007719298244
2020-08-07 01:00:00,1130.7222,1150.94,1141.2828350877194
2020-08-07 02:00:00,1128.3434,1106.42,1109.4731336405528
2020-08-07 03:00:00,1085.4446,1093.37,1103.157382602
2020-08-07 04:00:00,1071.6873,1051.11,1088.8593866666663
2020-08-07 05:00:00,1035.406,1036.12,1052.25662560944
2020-08-07 06:00:00,997.4999,924.63,1022.25662560944
2020-08-07 07:00:00,845.2501,808.31,816.945
2020-08-07 08:00:00,804.93085,767.9,787.9633333333335
2020-08-07 09:00:00,797.92303,771.5199999999999,779.1533333333333
2020-08-07 10:00:00,800.97845,786.68,803.7333333333332
2020-08-07 11:00:00,818.4451,782.18,805.4850000000001
2020-08-07 12:00:00,805.82043,774.8199999999998,814.1383333333334
2020-08-07 13:00:00,782.9178,761.6400000000001,843.755
2020-08-07 14:00:00,778.54443,763.0899999999998,855.7916666666667
2020-08-07 15:00:00,772.9262,769.7599999999999,853.4516666666666
2020-08-07 16:00:00,778.5756,773.86,843.585
2020-08-07 17:00:00,786.73785,762.35,815.2466666666667
2020-08-07 18:00:00,813.86993,775.1099999999997,838.5283333333334
2020-08-07 19:00:00,1011.7332,1035.6999999999996,1048.03
2020-08-07 20:00:00,1073.569,1073.99,1121.0749999999996
2020-08-07 21:00:00,1096.0205,1081.6999999999996,1158.6750000000004
2020-08-07 22:00:00,1096.7219,1079.84,1190.3216666666667
2020-08-07 23:00:00,1080.2368,1085.4,1190.6816666666666
2020-08-08 00:00:00,1069.7803,1037.1,1162.9700000000005
2020-08-08 01:00:00,1034.4469,1029.24,1113.7633333333335
2020-08-08 02:00:00,1013.4584,990.26,1087.4116666666666
2020-08-08 03:00:00,972.39514,977.54,1065.5433333333335
2020-08-08 04:00:00,959.0751,941.94,1043.2183333333332
2020-08-08 05:00:00,929.46027,925.94,1020.765
2020-08-08 06:00:00,894.6187,857.55,966.975
2020-08-08 07:00:00,739.066,812.3400000000001,812.0
2020-08-08 08:00:00,822.30133,794.5300000000002,826.6767243933334
2020-08-08 09:00:00,827.3127,814.3399999999998,844.0930832500002
2020-08-08 10:00:00,851.8137,804.7499999999999,850.9392930416667
2020-08-08 11:00:00,826.7673,817.7099999999997,849.8797748333334
2020-08-08 12:00:00,825.7779,826.5400000000002,842.6862019999996
2020-08-08 13:00:00,825.77655,820.8999999999999,839.479955715
2020-08-08 14:00:00,837.01117,831.2900000000002,843.6602282166666
2020-08-08 15:00:00,844.0788,812.6800000000002,854.5617647
2020-08-08 16:00:00,806.81964,816.2500000000001,839.2297225
2020-08-08 17:00:00,784.534,825.7100000000003,803.2232
2020-08-08 18:00:00,829.2071,884.97,795.760056083333
2020-08-08 19:00:00,1026.8511,1062.4,1032.014889585413
2020-08-08 20:00:00,1065.2434,1125.7799999999995,1133.1825
2020-08-08 21:00:00,1117.2794,1140.73,1155.4141666666665
2020-08-08 22:00:00,1127.382,1145.62,1168.0258333333334
2020-08-08 23:00:00,1122.2216,1118.14,1149.0841666666663
2020-08-09 00:00:00,1085.7136,1112.84,1131.3875
2020-08-09 01:00:00,1076.0088,1097.95,1081.0508333333337
2020-08-09 02:00:00,1064.6649,1040.5400000000004,1072.5025
2020-08-09 03:00:00,1019.5485,1043.18,1056.819166666667
2020-08-09 04:00:00,1016.6391,1027.9299999999996,1028.4758333333334
2020-08-09 05:00:00,999.6468,1005.72,1012.9558333333332
2020-08-09 06:00:00,923.9386,942.9100000000004,918.4941666666668
2020-08-09 07:00:00,828.47504,783.3,786.9575
2020-08-09 08:00:00,748.88116,785.5,789.1666666666665
2020-08-09 09:00:00,775.8319,789.1999999999998,785.0683333333334
2020-08-09 10:00:00,785.71606,787.1999999999998,782.5050000000001
2020-08-09 11:00:00,801.06836,778.0,794.5216666666665
2020-08-09 12:00:00,783.1429,790.0,795.1633333333334
2020-08-09 13:00:00,794.4821,815.2,818.62672725
2020-08-09 14:00:00,819.682,823.8000000000002,779.1133333333332
2020-08-09 15:00:00,824.25244,831.4,826.4332203499998
2020-08-09 16:00:00,814.6736,825.0,814.217015625
2020-08-09 17:00:00,801.74713,825.0,794.9387280000001
2020-08-09 18:00:00,837.7906,829.2899999999997,801.1966358333334
2020-08-09 19:00:00,1033.1584,1035.79,1014.6676290000004
2020-08-09 20:00:00,1063.3325,1161.44,1102.03317
2020-08-09 21:00:00,1151.8008,1204.61,1139.34334125
2020-08-09 22:00:00,1189.6362,1190.7699999999998,1132.1558202
2020-08-09 23:00:00,1177.9824,1179.2199999999998,1102.0
2020-08-10 00:00:00,1148.6838,1139.6799999999996,1088.0
2020-08-10 01:00:00,1102.1816,1113.27,1082.4741449183334
2020-08-10 02:00:00,1086.6766,1089.7200000000005,1043.9768528
2020-08-10 03:00:00,1067.5,1062.2199999999998,1037.182183566667
2020-08-10 04:00:00,1040.2292,1047.58,1009.22587461
2020-08-10 05:00:00,1027.1985,1007.6999999999996,1012.7198500000004
2020-08-10 06:00:00,960.9564,964.0100000000004,1010.7895821000004
2020-08-10 07:00:00,843.74036,849.6899999999997,856.0
2020-08-10 08:00:00,853.8034,928.46,926.6544444444446
2020-08-10 09:00:00,980.2779,1020.0,979.7533333333332
2020-08-10 10:00:00,1048.3175,1046.43,1004.2827777777776
2020-08-10 11:00:00,1065.6317,1044.81,1023.3622222222224
2020-08-10 12:00:00,1060.625,1037.8,1020.576111111111
2020-08-10 13:00:00,1051.613,1023.61,1011.8227777777776
2020-08-10 14:00:00,1047.028,1022.7200000000004,1025.4433333333336
2020-08-10 15:00:00,1043.8301,1042.97,1037.0316666666668
2020-08-10 16:00:00,1036.7932,1075.58,1045.272777777778
2020-08-10 17:00:00,1022.4388,1038.0,1014.0483333333336
2020-08-10 18:00:00,996.80707,1024.0,964.5100000000004
2020-08-10 19:00:00,1186.2378,1177.0,1161.8616666666671
2020-08-10 20:00:00,1185.471,1235.0,1210.5133333333335
2020-08-10 21:00:00,1233.9137,1262.0,1229.7711111111114
2020-08-10 22:00:00,1264.6963,1247.0,1242.8216666666667
2020-08-10 23:00:00,1233.6191,1247.0,1228.8966666666668
2020-08-11 00:00:00,1213.4824,1233.0,1200.85
2020-08-11 01:00:00,1192.0608,1193.0,1173.2822222222223
2020-08-11 02:00:00,1159.0762,1154.4,1147.0820000000006
